ID,SKU,Name,Description,Stock,"Sale price",Categories
664,f048d063-760e-4474-ba87-d4c9a4163648,"Apple Macbook Air 2022 M2 13.6"" 256GB MLXY3LL Silver","Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,6""; Resolución de pantalla: 2560 x 1664; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",889,,"Apple, Laptops, Mac, Moshi"
665,b72ca88d-d862-4ca5-9869-a1eafa8b54ae,"HP 24"" AMD Ryzen 3 3250U 4GB 512GB SSD All-In-One Desktop pc","Marca: HP; Sistema operativo: DOS; Capacidad del disco duro: 512 GB; RAM: 4 GB; Tipo de RAM: DDR4; Tipo de procesador: AMD Ryzen 3; Turbo del procesador: 2,6 GHz (hasta); Velocidad del procesador: 3,5 GHz; Caché del procesador: 4 MB; Modelo del procesador: Información no disponible; Gráficos: Gráficos integrados Intel; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",535,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
666,e7c19db9-a02c-4384-a915-a60695a29243,"PenPower Tooya Fun Plus 8 x 6 Graphic Tablet","Marca: Pen Power; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 8,7; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",39,,"Pen Power, Tablets"
667,01dd9138-edff-4cd6-961d-2c0a5b0e6ae4,"Amazon Fire HD 8 B07TMJ1R3X","Marca: Amazon; Sistema operativo: Android; RAM: 1,5 GB; Tamaño de pantalla: 8""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",41,,"Amazon Fire, Tablets"
668,2a964a7c-97ac-4c0c-911e-e6ea8456cdbd,"Redragon 105B Double Shot Injected Keycaps","Marca: Redragon; Garantía: Reemplazo en 7 días; Envío: El mismo día desde Lahore; Color: Plata Prism Crush;",900,,"Accessories, Laptop-Accessories"
669,092a24f3-9495-4167-b1ae-9a3d1a631eed,"Apple Macbook Air 2022 M2 13.6"" 512GB MLY23LL Starlight","Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,3""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",963,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
670,83831fd3-c023-4d97-9096-41e803d8f6bf,"Samsung Galaxy Tab S9 8GB 128GB (SM-X710)","Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",179,,"Samsung, Tablets"
671,9ce71ebd-18b2-42af-b7f3-f8f054bb88dd,"Samsung Galaxy S23 Ultra 12GB 512GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,8""; Memoria interna: 512 GB; RAM: 12 GB; Píxeles de la cámara principal: 200; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: 5-10 días; Color: Lavanda;",833,,"MobilePhones, Samsung"
672,0f391786-bf16-44bf-ac8a-82290301a686,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",218,,"Amazon Fire, Tablets"
673,d62bf2ee-806a-426b-87e4-c4de41d59552,"Samsung Galaxy z Flip 5 8GB 512GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,7""; Memoria interna: 512 GB; RAM: 8 GB; Píxeles de la cámara principal: 12,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;",265,,"MobilePhones, Samsung"
674,ef17421f-434a-4e43-8fdd-a60b7e664da7,"Apple iPad Pro M2 Chip 12.9"" 1TB Wifi","Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;",338,,"Apple, Tablets"
675,326efba6-427d-445f-8c01-971260c2db33,"Amazon Fire HD 10 32 GB B07K1RZWMC","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",478,,"Amazon Fire, Tablets"
676,735fb444-c693-47bc-b07e-0e53a4e7e0ce,"Lenovo Ideapad 5 15ITL05 i5-1135G7 8GB 512GB SSD","Marca: Lenovo; Serie: IdeaPad; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: i5-1135G7; Velocidad del procesador: 2,4 GHz; Turbo del procesador: 4,2 GHz (hasta); Caché del procesador: 8 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",35,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
677,9b405124-ad40-4b09-953a-23ec14a4db88,"Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 32 GB WiFi/Free 4G LTE (B077498K1F)","Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: Sí; Envío: 5 - 10 días;",56,,"Amazon Kindle, Tablets"
678,2b8a6b73-bd41-40c3-addc-b182cf7d41ca,"Asus ROG Zephyrus Duo 16 GX650RX-L0192W Ryzen 9 6900HX 32GB 2TB SSD","Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Generación AMD Ryzen; Tipo de procesador: AMD Ryzen 9; Modelo de procesador: Ryzen 9 6900HX; Velocidad del procesador: 3,3 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: 16 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 3080Ti (Nvidia Geforce); Memoria de vídeo: 16 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",431,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
679,760548d1-b8e0-4f19-9f0b-6548e0810895,"Apple iPad Pro M2 Chip 11"" 2TB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 2TB; Retina: Sí; Envío: El mismo día desde Lahore;",996,,"Apple, Tablets"
680,3b957f5b-bf25-46c0-ab32-d481979e110c,"Sparx Neo 7 Pro 4GB 64GB","Marca: Sparx; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 13,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Azul;",488,,"MobilePhones, Sparx"
681,f1e4972a-067b-45eb-8c48-36d84aeaf86f,"Xp-Pen Deco Pro Medium Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 11,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",458,,"Tablets, Xp Pen"
682,aaf8c3bf-713f-4633-b09c-a3a88ad6ba65,"Apple AirPods Pro 2nd generation with MagSafe Charging Case USB‑C (MTJV3AM)","Marca: Apple; Inalámbrico: Sí; Cancelación de ruido: Sí; Micrófono: Sí; Intraauricular: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",176,,"Airpods, Apple, Earbuds"
683,09989e4d-6796-4948-9094-29f99b047845,"Amazon Fire HD 10 Kids Edition 32GB B07KD7K4B1","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",921,,"Amazon Fire, Tablets"
684,29f7a5c0-1662-4431-bd6c-693475433830,"MSi Thin GF63 11UC i7-11800H 16GB 512GB SSD Gaming Laptop","Marca: MSI; Serie: Gaming; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-11800H; Velocidad del procesador: 2,3 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3050 (Nvidia GeForce); Memoria de vídeo: 4 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",294,,"Flip, Gaming, Katana, Laptops, MotoE, MSI, Raider, Stealth, Titan"
685,6b8b0cf9-bf99-4d43-ba05-bbcfe45fc4bc,"Amazon Kindle Oasis 8GB B07L5GJD99","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: 5 - 10 días;",457,,"Amazon Kindle, Tablets"
686,9e8114d5-0d80-4832-a746-66f79c9f23e4,"Lenovo Legion Pro 5 AI-Tuned Raptor Lake i7-13700HX 32GB 1TB SSD Gaming Laptop","Marca: Lenovo; Serie: Legion; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de los gráficos: Información no disponible; Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",764,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
687,1ac72d2f-3a2a-4c76-8b1b-21e8fccc7b69,"Xiaomi Pad 6 8GB 256GB","Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",818,,"Mi, Tablets, Xiaomi"
688,2ff81e3e-6414-4cfc-911d-dab83d9d976b,"Apple iMac M1 Chip 24 inch 8GB 256GB SSD","Marca: Apple; Sistema operativo: Mac OS X; Capacidad del disco duro: SSD de 256 GB; RAM: 8 GB; Tipo de RAM: Información no disponible; Tipo de procesador: M1; Turbo del procesador: 3,2 GHz (hasta); Velocidad del procesador: 1,2 GHz; Caché del procesador: 12 MB; Modelo del procesador: Información no disponible; Gráficos: Información no disponible; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año de Apple; Envío: El mismo día desde Lahore;",903,,"Apple, Laptops, Mac, Moshi"
689,09de210d-c213-4577-92c8-4f2105cf3142,"XP-Pen Star G640S Android","Marca: Xp Pen; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 6,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",497,,"Tablets, Xp Pen"
690,899678bb-e088-4df8-88b7-ed7e7b47ddb1,"Samsung Tab A8 X200 4GB 64GB (Wi-Fi)","Marca: Samsung; Sistema operativo: Android; RAM: 4 GB; Tamaño de pantalla: 10,5""; Garantía: Consultar en el momento de la entrega; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;",484,,"Samsung, Tablets"
691,6ee1bcbe-fd71-4229-a0ec-341df3c9d0fe,"Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 32 GB WiFi/Free 4G LTE (B077498K1F)","Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: Sí; Envío: 5 - 10 días;",977,,"Amazon Kindle, Tablets"
692,2e4ec425-4f78-4286-92ec-c555c996ad7d,"Xiaomi Redmi Note 12 8GB 128GB","Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Gris;",817,,"Mi, MobilePhones, Xiaomi"
693,9af3b8ce-5567-4fb3-88d5-9fe158564745,"Amazon Fire HD 10 64 GB B07KD58DQS","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",29,,"Amazon Fire, Tablets"
694,9577b6d8-4f0a-483e-bc17-a3279a273c1a,"ASUS ROG Strix G16 G614JV Raptor Lake i7-13650HX 16GB 512GB SSD","Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1200; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,6 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",615,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
695,cb0a1e8d-2dd6-475c-a939-0fb6fe440d36,"Samsung Galaxy A14 6GB 128GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;",69,,"MobilePhones, Samsung"
696,552d9587-e877-43b4-b715-3e23167a4268,"Realme C33 4GB 64GB","Marca: Realme; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;",113,,"MobilePhones, Realme"
697,4a3eb35b-e2f3-4459-9e56-67d75dbce885,"Hp Victus 15 FA1033ne i7-13700H 16GB 1TB SSD","Marca: HP; Serie: victus; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,4 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3050 (Nvidia GeForce); Memoria de vídeo: 6 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",120,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
698,3f4fb96b-4320-492d-91ce-0218bea6b2b5,"MSi Stealth 17 Studio A13VH i9-13900H 32GB 2TB SSD Gaming Laptop","Marca: MSI; Serie: Stealth; Tamaño de pantalla: 17,3""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 4,1 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 24 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: 2 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 12 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",965,,"Flip, Gaming, Katana, Laptops, MotoE, MSI, Raider, Stealth, Titan"
699,32540d05-99d0-4aa0-8add-050dfa2c8c5a,"Apple iPad Pro M2 Chip 11"" 1TB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;",661,,"Apple, Tablets"
700,d39502df-086f-4bc1-bc33-c1c3be324712,"Apple Macbook Pro MRX63 M3 Pro 14.2"" 512GB SSD Silver 2023","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 18 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;",616,,"Apple, Laptops, Mac, Moshi"
701,ad1f63ba-fb15-44dc-a637-e14073de0daf,"Apple MacBook Pro 2023 M2 Pro 16 inch 512GB Space Gray (MNW83)","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: 16""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;",797,,"Apple, Laptops, Mac, Moshi"
702,9bdeb439-1f85-4c2e-9c16-db075877733d,"HP Victus Gaming Laptop Core i7-12650H 16GB 512GB SSD (15-FA0032DX)","Pantalla: 15,6 pulgadas; Generación: Intel Core de 12.ª generación; Procesador: Procesador Intel Core i7-12650H de 12.ª generación (10 núcleos - 16 subprocesos); Memoria interna: 512 GB;",859,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
703,4e6703f0-2ea4-4aec-80a4-e5c67d4385b0,"Amazon Fire HD 8 tablet 64GB B07WHNNNNY","Marca: Amazon; Sistema operativo: Android; RAM: 1,5 GB; Tamaño de pantalla: 8""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",482,,"Amazon Fire, Tablets"
704,f7680b8c-0418-454c-a0c7-3aff949936bd,"Apple iPhone 15 128GB PTA Approved","Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,1""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: 24-48 horas; Color: Negro;",660,,"Apple, iPhone"
705,d1e9e532-513b-4430-84d6-42320df31e35,"T-Dagger T-TGS550 2 x 3W 3.5mm RGB Speakers – Black","Marca: T DAGGER; Garantía: Consultar en el momento de la entrega; Inalámbrico: No; Envío: El mismo día desde Lahore; Color: Negro;",335,,"Accessories, Laptop-Accessories"
706,367033a5-8545-40d8-ba6d-20ddc0dac997,"Tecno Camon 18T","Pantalla: 6,78 pulgadas; RAM: 4 GB + (7 GB ACTUALIZABLE POR OTA); Batería: 5000 mAh; Cámara trasera: 48 MP + 2 MP + 2 MP;",836,,"MobilePhones, Tecno"
707,51d324ff-52ef-4f8c-8638-c930501eebd3,"HP ProBook 450 G9 15.6 Inches 12th Gen Core i5 Backlit Keyboard DOS (8GB - 512GB)","Pantalla: 15,6 pulgadas; Generación: 12.ª generación; Procesador: Intel Core i5-1235u; Memoria interna: SSD de 512 GB;",545,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
708,21c2d22e-7b73-49f7-bef2-4b79400b648f,"ASUS Zenbook Pro 14 OLED UX6404VI i9-13900H 48GB 2TB SSD","Marca: Asus; Serie: ZenBook; Tamaño de pantalla: 14""; Resolución de pantalla: 2880 x 1800; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 4,1 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 24 MB; RAM: 48 GB; Interfaz de HDD: SSD; Capacidad del disco duro: 2 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",809,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
709,eb5d6cca-e635-4081-877b-3b669daa6f30,"Lenovo Legion Pro 7i G8 i9-13900HX 16GB 1TB SSD Gaming Laptop","Marca: Lenovo; Serie: Legion; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,9 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 38 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 12 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",140,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
710,76ac153c-d6c3-482d-8ef7-a511abcfbca9,"Apple Macbook Pro MRX63 M3 Pro 14.2"" 512GB SSD Silver 2023","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 18 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;",51,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
711,a90fbaf1-0f43-415b-b557-e1e49301d2e3,"Apple iPad Pro M2 Chip 11"" 512GB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 512 GB; Retina: Sí; Envío: El mismo día desde Lahore;",860,,"Apple, Tablets"
712,6011df18-33cc-4ef3-82f1-6973321f6c47,"Apple iPhone 14 Pro Max 128GB","Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: El mismo día desde Lahore; Color: Negro espacial;",338,,"Apple, iPhone"
