sku,name,price,stock,description,category
c56d5963-2ee0-485d-b663-3bd31cfe93e7,"Apple Macbook Pro MRX73 M3 Pro 14.2"" 1TB SSD Silver 2023",648.052411661866,123,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 18 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
f8a66f05-36d4-4fdc-8430-a3069dd7525c,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black",196.2566083989957,917,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
be11893a-d47a-4340-8df7-94dc71387e18,HP ProBook 440 G10 i5-1335U 8GB 512GB SSD,716.5297307778485,899,"Marca: HP; Serie: ProBook; Tamaño de pantalla: 14""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: Próximamente;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
b0cdf895-24ae-4cfa-92ea-6a59d887c623,Amazon Fire HD 10 Kids Edition 32GB B07KD7K4B1,629.6828637885485,360,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
7bbf71f6-4e88-4df5-9157-93da80254cc6,Xiaomi Redmi 12C 4GB 128GB,568.7275759730364,96,"Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,7""; Memoria interna: 128 GB; RAM: 4 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Gris;","MobilePhones, Xiaomi, Mi"
06d767a9-e222-47c3-863a-aac97884363e,Apple IPhone 14 Pro Max 128GB PTA Approved,347.4750296857559,646,"Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: 5-10 días; Color: Negro espacial;","Apple, iPhone"
275e393f-2faf-4016-89da-0051a1057b8c,Asus Rog Zephyrus G16 GU603VV i7-13620H 16GB 512GB SSD,372.6378407159061,16,"Marca: Asus; Serie: Gaming; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1200; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Información no disponible; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
f048d063-760e-4474-ba87-d4c9a4163648,"Apple Macbook Air 2022 M2 13.6"" 256GB MLXY3LL Silver",469.08429500785434,889,"Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,6""; Resolución de pantalla: 2560 x 1664; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, Mac, Apple, Moshi"
b72ca88d-d862-4ca5-9869-a1eafa8b54ae,"HP 24"" AMD Ryzen 3 3250U 4GB 512GB SSD All-In-One Desktop pc",535.8108153318802,535,"Marca: HP; Sistema operativo: DOS; Capacidad del disco duro: 512 GB; RAM: 4 GB; Tipo de RAM: DDR4; Tipo de procesador: AMD Ryzen 3; Turbo del procesador: 2,6 GHz (hasta); Velocidad del procesador: 3,5 GHz; Caché del procesador: 4 MB; Modelo del procesador: Información no disponible; Gráficos: Gráficos integrados Intel; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
e7c19db9-a02c-4384-a915-a60695a29243,PenPower Tooya Fun Plus 8 x 6 Graphic Tablet,695.0541188059386,39,"Marca: Pen Power; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 8,7; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Pen Power"
01dd9138-edff-4cd6-961d-2c0a5b0e6ae4,Amazon Fire HD 8 B07TMJ1R3X,30.865449142956507,41,"Marca: Amazon; Sistema operativo: Android; RAM: 1,5 GB; Tamaño de pantalla: 8""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
2a964a7c-97ac-4c0c-911e-e6ea8456cdbd,Redragon 105B Double Shot Injected Keycaps,240.49241747282537,900,Marca: Redragon; Garantía: Reemplazo en 7 días; Envío: El mismo día desde Lahore; Color: Plata Prism Crush;,"Laptop-Accessories, Accessories"
092a24f3-9495-4167-b1ae-9a3d1a631eed,"Apple Macbook Air 2022 M2 13.6"" 512GB MLY23LL Starlight",745.7259704395904,963,"Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,3""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
83831fd3-c023-4d97-9096-41e803d8f6bf,Samsung Galaxy Tab S9 8GB 128GB (SM-X710),408.32102358917933,179,"Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Samsung"
9ce71ebd-18b2-42af-b7f3-f8f054bb88dd,Samsung Galaxy S23 Ultra 12GB 512GB,58.44756998271325,833,"Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,8""; Memoria interna: 512 GB; RAM: 12 GB; Píxeles de la cámara principal: 200; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: 5-10 días; Color: Lavanda;","MobilePhones, Samsung"
0f391786-bf16-44bf-ac8a-82290301a686,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black",332.4066964701873,218,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
d62bf2ee-806a-426b-87e4-c4de41d59552,Samsung Galaxy z Flip 5 8GB 512GB,837.0846623643635,265,"Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,7""; Memoria interna: 512 GB; RAM: 8 GB; Píxeles de la cámara principal: 12,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;","MobilePhones, Samsung"
ef17421f-434a-4e43-8fdd-a60b7e664da7,"Apple iPad Pro M2 Chip 12.9"" 1TB Wifi",115.30855552479042,338,"Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
326efba6-427d-445f-8c01-971260c2db33,Amazon Fire HD 10 32 GB B07K1RZWMC,575.8178422608505,478,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
735fb444-c693-47bc-b07e-0e53a4e7e0ce,Lenovo Ideapad 5 15ITL05 i5-1135G7 8GB 512GB SSD,724.12797630213,35,"Marca: Lenovo; Serie: IdeaPad; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: i5-1135G7; Velocidad del procesador: 2,4 GHz; Turbo del procesador: 4,2 GHz (hasta); Caché del procesador: 8 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
9b405124-ad40-4b09-953a-23ec14a4db88,Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 32 GB WiFi/Free 4G LTE (B077498K1F),366.09856292100227,56,"Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: Sí; Envío: 5 - 10 días;","Tablets, Amazon Kindle"
2b8a6b73-bd41-40c3-addc-b182cf7d41ca,Asus ROG Zephyrus Duo 16 GX650RX-L0192W Ryzen 9 6900HX 32GB 2TB SSD,624.8305213332382,431,"Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Generación AMD Ryzen; Tipo de procesador: AMD Ryzen 9; Modelo de procesador: Ryzen 9 6900HX; Velocidad del procesador: 3,3 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: 16 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 3080Ti (Nvidia Geforce); Memoria de vídeo: 16 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
760548d1-b8e0-4f19-9f0b-6548e0810895,"Apple iPad Pro M2 Chip 11"" 2TB Wifi",745.6819130170825,996,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 2TB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
3b957f5b-bf25-46c0-ab32-d481979e110c,Sparx Neo 7 Pro 4GB 64GB,288.28664911875194,488,"Marca: Sparx; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 13,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Azul;","MobilePhones, Sparx"
f1e4972a-067b-45eb-8c48-36d84aeaf86f,Xp-Pen Deco Pro Medium Graphic Tablet,953.1524484299176,458,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 11,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
aaf8c3bf-713f-4633-b09c-a3a88ad6ba65,Apple AirPods Pro 2nd generation with MagSafe Charging Case USB‑C (MTJV3AM),34.61429616255893,176,Marca: Apple; Inalámbrico: Sí; Cancelación de ruido: Sí; Micrófono: Sí; Intraauricular: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;,"Earbuds, Apple, Airpods"
09989e4d-6796-4948-9094-29f99b047845,Amazon Fire HD 10 Kids Edition 32GB B07KD7K4B1,730.6726165031272,921,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
29f7a5c0-1662-4431-bd6c-693475433830,MSi Thin GF63 11UC i7-11800H 16GB 512GB SSD Gaming Laptop,887.4138992044496,294,"Marca: MSI; Serie: Gaming; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-11800H; Velocidad del procesador: 2,3 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3050 (Nvidia GeForce); Memoria de vídeo: 4 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, MSI, Katana, Flip, Stealth, Titan, Gaming, MotoE, Raider"
6b8b0cf9-bf99-4d43-ba05-bbcfe45fc4bc,Amazon Kindle Oasis 8GB B07L5GJD99,311.4848279610632,457,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: 5 - 10 días;","Tablets, Amazon Kindle"
9e8114d5-0d80-4832-a746-66f79c9f23e4,Lenovo Legion Pro 5 AI-Tuned Raptor Lake i7-13700HX 32GB 1TB SSD Gaming Laptop,816.5011804607417,764,"Marca: Lenovo; Serie: Legion; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de los gráficos: Información no disponible; Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
1ac72d2f-3a2a-4c76-8b1b-21e8fccc7b69,Xiaomi Pad 6 8GB 256GB,12.221520936390556,818,"Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xiaomi, Mi"
2ff81e3e-6414-4cfc-911d-dab83d9d976b,Apple iMac M1 Chip 24 inch 8GB 256GB SSD,337.4015808996746,903,"Marca: Apple; Sistema operativo: Mac OS X; Capacidad del disco duro: SSD de 256 GB; RAM: 8 GB; Tipo de RAM: Información no disponible; Tipo de procesador: M1; Turbo del procesador: 3,2 GHz (hasta); Velocidad del procesador: 1,2 GHz; Caché del procesador: 12 MB; Modelo del procesador: Información no disponible; Gráficos: Información no disponible; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año de Apple; Envío: El mismo día desde Lahore;","Laptops, Mac, Apple, Moshi"
09de210d-c213-4577-92c8-4f2105cf3142,XP-Pen Star G640S Android,782.480574617036,497,"Marca: Xp Pen; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 6,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
899678bb-e088-4df8-88b7-ed7e7b47ddb1,Samsung Tab A8 X200 4GB 64GB (Wi-Fi),714.5745221057742,484,"Marca: Samsung; Sistema operativo: Android; RAM: 4 GB; Tamaño de pantalla: 10,5""; Garantía: Consultar en el momento de la entrega; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;","Tablets, Samsung"
6ee1bcbe-fd71-4229-a0ec-341df3c9d0fe,Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 32 GB WiFi/Free 4G LTE (B077498K1F),241.70227813593465,977,"Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: Sí; Envío: 5 - 10 días;","Tablets, Amazon Kindle"
2e4ec425-4f78-4286-92ec-c555c996ad7d,Xiaomi Redmi Note 12 8GB 128GB,155.61014149189836,817,"Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Gris;","MobilePhones, Xiaomi, Mi"
9af3b8ce-5567-4fb3-88d5-9fe158564745,Amazon Fire HD 10 64 GB B07KD58DQS,360.91364256890324,29,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
9577b6d8-4f0a-483e-bc17-a3279a273c1a,ASUS ROG Strix G16 G614JV Raptor Lake i7-13650HX 16GB 512GB SSD,315.41456724306664,615,"Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1200; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,6 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
cb0a1e8d-2dd6-475c-a939-0fb6fe440d36,Samsung Galaxy A14 6GB 128GB,681.7330081505315,69,"Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;","MobilePhones, Samsung"
552d9587-e877-43b4-b715-3e23167a4268,Realme C33 4GB 64GB,303.3713084951429,113,"Marca: Realme; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;","MobilePhones, Realme"
4a3eb35b-e2f3-4459-9e56-67d75dbce885,Hp Victus 15 FA1033ne i7-13700H 16GB 1TB SSD,353.7159541606341,120,"Marca: HP; Serie: victus; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,4 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3050 (Nvidia GeForce); Memoria de vídeo: 6 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
3f4fb96b-4320-492d-91ce-0218bea6b2b5,MSi Stealth 17 Studio A13VH i9-13900H 32GB 2TB SSD Gaming Laptop,167.74898119238424,965,"Marca: MSI; Serie: Stealth; Tamaño de pantalla: 17,3""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 4,1 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 24 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: 2 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 12 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, MSI, Katana, Flip, Stealth, Titan, Gaming, MotoE, Raider"
32540d05-99d0-4aa0-8add-050dfa2c8c5a,"Apple iPad Pro M2 Chip 11"" 1TB Wifi",948.2552805504984,661,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
d39502df-086f-4bc1-bc33-c1c3be324712,"Apple Macbook Pro MRX63 M3 Pro 14.2"" 512GB SSD Silver 2023",285.1033434578627,616,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 18 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;","Laptops, Mac, Apple, Moshi"
ad1f63ba-fb15-44dc-a637-e14073de0daf,Apple MacBook Pro 2023 M2 Pro 16 inch 512GB Space Gray (MNW83),483.4588314212403,797,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: 16""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;","Laptops, Mac, Apple, Moshi"
9bdeb439-1f85-4c2e-9c16-db075877733d,HP Victus Gaming Laptop Core i7-12650H 16GB 512GB SSD (15-FA0032DX),58.85446207799694,859,"Pantalla: 15,6 pulgadas; Generación: Intel Core de 12.ª generación; Procesador: Procesador Intel Core i7-12650H de 12.ª generación (10 núcleos - 16 subprocesos); Memoria interna: 512 GB;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
4e6703f0-2ea4-4aec-80a4-e5c67d4385b0,Amazon Fire HD 8 tablet 64GB B07WHNNNNY,181.4669044114363,482,"Marca: Amazon; Sistema operativo: Android; RAM: 1,5 GB; Tamaño de pantalla: 8""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
